"Unemployment and median household income for the U.S., States, and counties, 2007-2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: Unemployment - Bureau of Labor Statistics - LAUS data - http://www.bls.gov/lau/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Median Household Income - Census Bureau - SAIPE data - http://www.census.gov/did/www/saipe/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rural Classifications - USDA, Economic Research Service - http://www.ers.usda.gov/topics/rural-economy-population/rural-classifications.aspx",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIPStxt,State,Area_name,Rural_urban_continuum_code_2003,Urban_influence_code_2003,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Median_Household_Income_2015,Med_HH_Income_Percent_of_State_Total_2015
06081,CA,"San Mateo County, CA",1,1,1,1,"369,503","355,415","14,088",3.8,"372,360","354,161","18,199",4.9,"374,199","343,493","30,706",8.2,"393,004","360,163","32,841",8.4,"399,859","369,827","30,032",7.5,"412,685","386,236","26,449",6.4,"419,106","397,071","22,035",5.3,"429,417","411,359","18,058",4.2,"441,966","426,964","15,002",3.4,"$101,133",156.8
06083,CA,"Santa Barbara County, CA",2,2,2,2,"213,473","204,163","9,310",4.4,"218,082","206,131","11,951",5.5,"219,990","201,872","18,118",8.2,"212,267","191,680","20,587",9.7,"213,005","193,023","19,982",9.4,"216,336","198,213","18,123",8.4,"217,862","202,179","15,683",7.2,"219,079","205,717","13,362",6.1,"220,001","208,393","11,608",5.3,"$63,049",97.8
06085,CA,"Santa Clara County, CA",1,1,1,1,"843,437","803,877","39,560",4.7,"868,908","816,618","52,290",6.0,"874,982","782,384","92,598",10.6,"926,525","830,114","96,411",10.4,"939,851","852,426","87,425",9.3,"959,749","884,297","75,452",7.9,"974,231","911,287","62,944",6.5,"995,702","944,511","51,191",5.1,"1,018,407","976,091","42,316",4.2,"$102,191",158.5
06087,CA,"Santa Cruz County, CA",2,2,2,2,"144,713","136,158","8,555",5.9,"146,119","135,342","10,777",7.4,"147,664","131,302","16,362",11.1,"141,717","122,872","18,845",13.3,"141,335","122,865","18,470",13.1,"142,286","125,443","16,843",11.8,"142,413","127,781","14,632",10.3,"143,142","130,634","12,508",8.7,"144,248","133,432","10,816",7.5,"$64,841",100.6
06089,CA,"Shasta County, CA",3,2,3,2,"82,540","76,350","6,190",7.5,"82,577","74,257","8,320",10.1,"83,960","71,919","12,041",14.3,"78,503","65,334","13,169",16.8,"77,044","64,762","12,282",15.9,"76,129","65,326","10,803",14.2,"75,467","66,549","8,918",11.8,"75,304","68,076","7,228",9.6,"74,858","69,016","5,842",7.8,"$45,943",71.2
06091,CA,"Sierra County, CA",8,7,8,7,"1,610","1,482",128,8.0,"1,589","1,421",168,10.6,"1,595","1,357",238,14.9,"1,611","1,364",247,15.3,"1,601","1,363",238,14.9,"1,471","1,260",211,14.3,"1,456","1,270",186,12.8,"1,421","1,278",143,10.1,"1,351","1,230",121,9.0,"$47,535",73.7
06093,CA,"Siskiyou County, CA",7,11,6,6,"18,786","17,192","1,594",8.5,"19,204","17,242","1,962",10.2,"19,631","16,835","2,796",14.2,"19,628","16,325","3,303",16.8,"19,435","16,134","3,301",17.0,"18,905","15,952","2,953",15.6,"18,337","15,927","2,410",13.1,"18,108","16,104","2,004",11.1,"18,064","16,370","1,694",9.4,"$37,447",58.1
06095,CA,"Solano County, CA",2,2,2,2,"208,196","197,214","10,982",5.3,"211,059","196,503","14,556",6.9,"214,520","192,225","22,295",10.4,"202,407","176,969","25,438",12.6,"202,241","177,619","24,622",12.2,"202,975","181,254","21,721",10.7,"203,547","185,086","18,461",9.1,"203,964","188,654","15,310",7.5,"206,604","193,954","12,650",6.1,"$67,202",104.2
06097,CA,"Sonoma County, CA",2,2,2,2,"257,316","246,143","11,173",4.3,"259,633","244,654","14,979",5.8,"256,523","232,398","24,125",9.4,"244,634","218,100","26,534",10.8,"246,171","220,958","25,213",10.2,"246,660","224,796","21,864",8.9,"250,505","232,771","17,734",7.1,"257,590","243,217","14,373",5.6,"260,344","248,664","11,680",4.5,"$66,463",103.1
06099,CA,"Stanislaus County, CA",2,2,2,2,"226,889","207,202","19,687",8.7,"231,707","206,012","25,695",11.1,"234,462","198,102","36,360",15.5,"243,274","202,182","41,092",16.9,"242,320","202,360","39,960",16.5,"242,346","206,247","36,099",14.9,"241,566","210,298","31,268",12.9,"241,972","214,995","26,977",11.1,"242,710","219,637","23,073",9.5,"$51,949",80.6
06101,CA,"Sutter County, CA",3,2,3,2,"40,987","37,022","3,965",9.7,"41,058","35,980","5,078",12.4,"41,882","34,991","6,891",16.5,"45,965","37,528","8,437",18.4,"45,939","37,596","8,343",18.2,"45,630","37,958","7,672",16.8,"44,899","38,337","6,562",14.6,"44,543","38,921","5,622",12.6,"44,824","40,000","4,824",10.8,"$50,810",78.8
06103,CA,"Tehama County, CA",4,5,4,5,"24,859","23,061","1,798",7.2,"25,153","22,832","2,321",9.2,"25,344","21,887","3,457",13.6,"25,714","21,754","3,960",15.4,"25,574","21,744","3,830",15.0,"25,288","21,813","3,475",13.7,"25,145","22,225","2,920",11.6,"25,229","22,808","2,421",9.6,"25,190","23,186","2,004",8.0,"$40,292",62.5
06105,CA,"Trinity County, CA",8,6,8,6,"5,024","4,499",525,10.4,"4,850","4,228",622,12.8,"4,985","4,148",837,16.8,"5,423","4,501",922,17.0,"5,385","4,486",899,16.7,"5,339","4,557",782,14.6,"5,204","4,583",621,11.9,"5,200","4,710",490,9.4,"5,216","4,809",407,7.8,"$37,669",58.4
06107,CA,"Tulare County, CA",2,2,2,2,"191,568","173,855","17,713",9.2,"198,899","177,353","21,546",10.8,"203,168","172,996","30,172",14.9,"203,021","168,110","34,911",17.2,"203,474","168,687","34,787",17.1,"201,606","169,015","32,591",16.2,"201,539","172,597","28,942",14.4,"199,302","173,175","26,127",13.1,"203,392","179,671","23,721",11.7,"$42,637",66.1
06109,CA,"Tuolumne County, CA",4,5,4,5,"25,775","24,176","1,599",6.2,"25,767","23,703","2,064",8.0,"25,724","22,594","3,130",12.2,"22,617","19,173","3,444",15.2,"22,725","19,440","3,285",14.5,"22,350","19,448","2,902",13.0,"21,802","19,454","2,348",10.8,"21,702","19,828","1,874",8.6,"21,627","20,086","1,541",7.1,"$53,136",82.4
06111,CA,"Ventura County, CA",2,2,2,2,"423,062","402,396","20,666",4.9,"428,792","401,777","27,015",6.3,"430,294","388,824","41,470",9.6,"430,010","383,424","46,586",10.8,"431,718","387,495","44,223",10.2,"435,351","395,747","39,604",9.1,"435,040","400,759","34,281",7.9,"432,628","403,915","28,713",6.6,"429,784","405,349","24,435",5.7,"$79,285",123.0
06113,CA,"Yolo County, CA",1,1,1,1,"97,518","91,928","5,590",5.7,"98,299","91,012","7,287",7.4,"98,742","87,862","10,880",11.0,"102,188","89,834","12,354",12.1,"101,806","89,818","11,988",11.8,"102,770","91,826","10,944",10.6,"102,084","92,888","9,196",9.0,"102,842","95,107","7,735",7.5,"103,868","97,209","6,659",6.4,"$58,766",91.1
06115,CA,"Yuba County, CA",3,2,3,2,"27,345","24,813","2,532",9.3,"27,700","24,396","3,304",11.9,"28,348","23,574","4,774",16.8,"29,064","23,902","5,162",17.8,"28,948","24,035","4,913",17.0,"28,878","24,432","4,446",15.4,"28,318","24,591","3,727",13.2,"28,056","24,918","3,138",11.2,"28,137","25,537","2,600",9.2,"$46,500",72.1
08000,CO,Colorado, , , , ,"2,664,677","2,565,218","99,459",3.7,"2,716,625","2,585,243","131,382",4.8,"2,722,982","2,524,443","198,539",7.3,"2,724,417","2,486,404","238,013",8.7,"2,736,079","2,507,265","228,814",8.4,"2,759,437","2,542,267","217,170",7.9,"2,780,536","2,590,651","189,885",6.8,"2,815,200","2,674,635","140,565",5.0,"2,828,529","2,718,698","109,831",3.9,"$63,945",100.0
08001,CO,"Adams County, CO",1,1,1,1,"219,560","210,306","9,254",4.2,"225,880","213,688","12,192",5.4,"228,327","209,001","19,326",8.5,"234,221","210,728","23,493",10.0,"236,385","212,931","23,454",9.9,"239,668","217,122","22,546",9.4,"242,899","223,235","19,664",8.1,"246,215","232,155","14,060",5.7,"247,538","236,817","10,721",4.3,"$62,991",98.5
08003,CO,"Alamosa County, CO",7,11,7,11,"8,352","8,022",330,4.0,"8,356","7,919",437,5.2,"8,936","8,373",563,6.3,"7,702","7,010",692,9.0,"7,684","6,942",742,9.7,"7,760","6,949",811,10.5,"7,599","6,862",737,9.7,"7,548","7,006",542,7.2,"7,639","7,245",394,5.2,"$40,067",62.7
08005,CO,"Arapahoe County, CO",1,1,1,1,"304,913","293,497","11,416",3.7,"312,650","297,374","15,276",4.9,"312,497","289,832","22,665",7.3,"316,886","289,715","27,171",8.6,"319,253","292,867","26,386",8.3,"323,152","298,220","24,932",7.7,"327,811","306,302","21,509",6.6,"332,801","316,557","16,244",4.9,"334,800","322,352","12,448",3.7,"$67,062",104.9
08007,CO,"Archuleta County, CO",7,10,7,10,"6,604","6,354",250,3.8,"6,524","6,194",330,5.1,"6,334","5,862",472,7.5,"5,785","5,169",616,10.6,"5,748","5,169",579,10.1,"5,741","5,165",576,10.0,"5,725","5,227",498,8.7,"5,751","5,409",342,5.9,"6,065","5,820",245,4.0,"$50,361",78.8
08009,CO,"Baca County, CO",9,12,9,12,"2,398","2,338",60,2.5,"2,241","2,165",76,3.4,"2,593","2,498",95,3.7,"2,084","1,982",102,4.9,"2,068","1,969",99,4.8,"2,017","1,926",91,4.5,"1,905","1,826",79,4.1,"1,934","1,881",53,2.7,"1,986","1,944",42,2.1,"$35,405",55.4
08011,CO,"Bent County, CO",7,11,7,12,"2,424","2,307",117,4.8,"2,342","2,196",146,6.2,"2,680","2,506",174,6.5,"2,006","1,843",163,8.1,"1,929","1,770",159,8.2,"1,723","1,579",144,8.4,"1,654","1,527",127,7.7,"1,658","1,572",86,5.2,"1,720","1,653",67,3.9,"$36,630",57.3
08013,CO,"Boulder County, CO",2,2,2,2,"173,647","167,953","5,694",3.3,"177,472","170,108","7,364",4.1,"175,518","164,765","10,753",6.1,"170,293","158,308","11,985",7.0,"172,002","160,904","11,098",6.5,"174,462","163,620","10,842",6.2,"175,652","166,023","9,629",5.5,"177,043","169,807","7,236",4.1,"176,726","171,127","5,599",3.2,"$72,392",113.2
08014,CO,"Broomfield County/city, CO",1,1,1,1,"29,984","28,928","1,056",3.5,"30,844","29,451","1,393",4.5,"30,845","28,722","2,123",6.9,"31,538","29,198","2,340",7.4,"31,768","29,539","2,229",7.0,"32,297","30,157","2,140",6.6,"32,936","31,028","1,908",5.8,"34,343","32,893","1,450",4.2,"34,673","33,516","1,157",3.3,"$86,548",135.3
08015,CO,"Chaffee County, CO",7,11,7,11,"8,211","7,918",293,3.6,"8,362","7,986",376,4.5,"8,576","8,038",538,6.3,"8,270","7,634",636,7.7,"8,301","7,702",599,7.2,"8,374","7,803",571,6.8,"8,342","7,830",512,6.1,"8,426","8,058",368,4.4,"8,502","8,212",290,3.4,"$50,947",79.7
08017,CO,"Cheyenne County, CO",9,12,9,12,"1,366","1,332",34,2.5,"1,257","1,223",34,2.7,"1,372","1,337",35,2.6,"1,047","1,004",43,4.1,"1,050","1,006",44,4.2,"1,011",965,46,4.5,974,933,41,4.2,976,948,28,2.9,"1,026",998,28,2.7,"$50,620",79.2
08019,CO,"Clear Creek County, CO",1,1,1,1,"5,648","5,441",207,3.7,"5,652","5,393",259,4.6,"5,426","5,036",390,7.2,"5,623","5,167",456,8.1,"5,500","5,094",406,7.4,"5,491","5,105",386,7.0,"5,466","5,125",341,6.2,"5,543","5,287",256,4.6,"5,591","5,386",205,3.7,"$67,262",105.2
08021,CO,"Conejos County, CO",9,12,9,12,"3,640","3,438",202,5.5,"3,634","3,369",265,7.3,"3,738","3,461",277,7.4,"3,753","3,394",359,9.6,"3,728","3,338",390,10.5,"3,713","3,320",393,10.6,"3,626","3,242",384,10.6,"3,626","3,344",282,7.8,"3,720","3,511",209,5.6,"$37,102",58.0
08023,CO,"Costilla County, CO",9,12,9,12,"1,303","1,211",92,7.1,"1,280","1,181",99,7.7,"1,379","1,254",125,9.1,"1,553","1,388",165,10.6,"1,582","1,397",185,11.7,"1,604","1,421",183,11.4,"1,603","1,424",179,11.2,"1,617","1,470",147,9.1,"1,630","1,524",106,6.5,"$27,944",43.7
08025,CO,"Crowley County, CO",8,7,8,7,"1,923","1,802",121,6.3,"1,821","1,687",134,7.4,"1,987","1,816",171,8.6,"1,522","1,383",139,9.1,"1,488","1,356",132,8.9,"1,363","1,253",110,8.1,"1,328","1,233",95,7.2,"1,321","1,244",77,5.8,"1,311","1,252",59,4.5,"$35,405",55.4
08027,CO,"Custer County, CO",8,7,8,7,"1,994","1,915",79,4.0,"1,912","1,815",97,5.1,"2,039","1,912",127,6.2,"2,078","1,940",138,6.6,"2,017","1,889",128,6.3,"1,988","1,862",126,6.3,"1,929","1,806",123,6.4,"1,989","1,897",92,4.6,"2,004","1,933",71,3.5,"$43,995",68.8
08029,CO,"Delta County, CO",6,6,6,6,"16,412","15,871",541,3.3,"16,501","15,778",723,4.4,"16,973","15,760","1,213",7.1,"14,510","12,961","1,549",10.7,"14,409","12,905","1,504",10.4,"14,412","13,022","1,390",9.6,"13,909","12,681","1,228",8.8,"13,655","12,702",953,7.0,"13,603","12,829",774,5.7,"$42,586",66.6
08031,CO,"Denver County/city, CO",1,1,1,1,"314,781","301,750","13,031",4.1,"323,342","305,960","17,382",5.4,"324,332","298,039","26,293",8.1,"347,590","315,922","31,668",9.1,"352,226","321,953","30,273",8.6,"357,969","329,878","28,091",7.8,"364,573","340,407","24,166",6.6,"370,579","352,792","17,787",4.8,"373,109","359,291","13,818",3.7,"$57,886",90.5
08033,CO,"Dolores County, CO",9,10,9,12,"1,030",979,51,5.0,985,914,71,7.2,"1,044",907,137,13.1,"1,000",823,177,17.7,947,826,121,12.8,950,853,97,10.2,"1,019",935,84,8.2,"1,335","1,283",52,3.9,"1,371","1,329",42,3.1,"$44,829",70.1
08035,CO,"Douglas County, CO",1,1,1,1,"154,953","150,126","4,827",3.1,"160,990","154,263","6,727",4.2,"161,345","151,397","9,948",6.2,"157,522","146,562","10,960",7.0,"158,279","148,154","10,125",6.4,"161,045","151,386","9,659",6.0,"165,260","156,499","8,761",5.3,"170,037","163,220","6,817",4.0,"171,569","166,268","5,301",3.1,"$109,926",171.9
08037,CO,"Eagle County, CO",5,8,5,8,"30,929","30,053",876,2.8,"31,666","30,535","1,131",3.6,"30,521","28,382","2,139",7.0,"32,447","29,697","2,750",8.5,"32,147","29,624","2,523",7.8,"32,376","30,060","2,316",7.2,"32,030","30,097","1,933",6.0,"32,550","31,193","1,357",4.2,"32,910","31,883","1,027",3.1,"$75,191",117.6
08039,CO,"Elbert County, CO",1,1,1,1,"12,798","12,327",471,3.7,"13,020","12,396",624,4.8,"12,933","12,029",904,7.0,"12,755","11,727","1,028",8.1,"12,674","11,724",950,7.5,"12,703","11,800",903,7.1,"12,756","12,007",749,5.9,"13,022","12,467",555,4.3,"13,242","12,826",416,3.1,"$90,270",141.2
08041,CO,"El Paso County, CO",2,2,2,2,"297,494","284,858","12,636",4.2,"300,206","283,214","16,992",5.7,"300,226","276,585","23,641",7.9,"306,308","277,678","28,630",9.3,"307,563","279,542","28,021",9.1,"307,220","280,082","27,138",8.8,"308,180","284,018","24,162",7.8,"308,141","289,683","18,458",6.0,"307,936","293,736","14,200",4.6,"$60,050",93.9
08043,CO,"Fremont County, CO",4,5,4,5,"19,646","18,720",926,4.7,"19,738","18,487","1,251",6.3,"19,981","18,279","1,702",8.5,"15,825","13,973","1,852",11.7,"15,916","14,005","1,911",12.0,"15,646","13,823","1,823",11.7,"15,018","13,416","1,602",10.7,"14,602","13,404","1,198",8.2,"14,636","13,733",903,6.2,"$41,967",65.6
08045,CO,"Garfield County, CO",5,9,5,8,"34,945","34,088",857,2.5,"36,753","35,610","1,143",3.1,"34,688","32,275","2,413",7.0,"31,357","28,115","3,242",10.3,"31,376","28,404","2,972",9.5,"31,517","28,840","2,677",8.5,"31,086","28,780","2,306",7.4,"31,314","29,676","1,638",5.2,"30,581","29,316","1,265",4.1,"$64,487",100.8
08047,CO,"Gilpin County, CO",1,1,1,1,"3,414","3,295",119,3.5,"3,469","3,323",146,4.2,"3,675","3,453",222,6.0,"3,327","3,060",267,8.0,"3,269","3,033",236,7.2,"3,270","3,052",218,6.7,"3,330","3,131",199,6.0,"3,467","3,315",152,4.4,"3,483","3,375",108,3.1,"$67,389",105.4
08049,CO,"Grand County, CO",8,4,7,10,"9,158","8,920",238,2.6,"9,147","8,809",338,3.7,"9,052","8,448",604,6.7,"8,950","8,165",785,8.8,"8,795","8,087",708,8.1,"8,755","8,121",634,7.2,"8,813","8,299",514,5.8,"8,974","8,613",361,4.0,"9,175","8,883",292,3.2,"$59,885",93.7
08051,CO,"Gunnison County, CO",7,11,7,11,"9,522","9,254",268,2.8,"9,503","9,162",341,3.6,"9,427","8,915",512,5.4,"10,087","9,439",648,6.4,"9,935","9,336",599,6.0,"9,840","9,252",588,6.0,"9,683","9,154",529,5.5,"9,722","9,329",393,4.0,"9,835","9,547",288,2.9,"$47,619",74.5
08053,CO,"Hinsdale County, CO",9,12,9,12,608,591,17,2.8,643,622,21,3.3,665,644,21,3.2,470,443,27,5.7,473,449,24,5.1,437,416,21,4.8,434,414,20,4.6,436,420,16,3.7,440,427,13,3.0,"$58,613",91.7
08055,CO,"Huerfano County, CO",6,6,6,6,"3,353","3,194",159,4.7,"3,435","3,215",220,6.4,"3,489","3,185",304,8.7,"2,705","2,327",378,14.0,"2,659","2,298",361,13.6,"2,636","2,261",375,14.2,"2,553","2,204",349,13.7,"2,423","2,181",242,10.0,"2,383","2,199",184,7.7,"$33,098",51.8
08057,CO,"Jackson County, CO",9,12,9,10,"1,103","1,075",28,2.5,"1,082","1,047",35,3.2,"1,293","1,240",53,4.1,919,838,81,8.8,893,839,54,6.0,827,784,43,5.2,796,758,38,4.8,839,809,30,3.6,840,809,31,3.7,"$46,905",73.4
08059,CO,"Jefferson County, CO",1,1,1,1,"303,357","292,287","11,070",3.6,"307,854","293,431","14,423",4.7,"303,936","282,267","21,669",7.1,"304,252","278,790","25,462",8.4,"302,402","278,353","24,049",8.0,"304,546","282,067","22,479",7.4,"306,696","287,564","19,132",6.2,"309,122","295,067","14,055",4.5,"311,470","300,513","10,957",3.5,"$71,209",111.4
08061,CO,"Kiowa County, CO",9,12,9,12,911,887,24,2.6,849,818,31,3.7,"1,001",959,42,4.2,779,729,50,6.4,836,794,42,5.0,817,780,37,4.5,767,733,34,4.4,756,730,26,3.4,793,772,21,2.6,"$42,108",65.9
08063,CO,"Kit Carson County, CO",7,11,7,11,"4,475","4,355",120,2.7,"4,348","4,202",146,3.4,"4,860","4,670",190,3.9,"4,389","4,190",199,4.5,"4,265","4,065",200,4.7,"4,232","4,045",187,4.4,"4,102","3,941",161,3.9,"4,333","4,201",132,3.0,"4,404","4,297",107,2.4,"$44,090",68.9
08065,CO,"Lake County, CO",7,8,6,4,"4,028","3,884",144,3.6,"4,101","3,913",188,4.6,"3,904","3,570",334,8.6,"4,372","3,891",481,11.0,"4,377","3,936",441,10.1,"4,527","4,137",390,8.6,"4,462","4,141",321,7.2,"4,528","4,318",210,4.6,"4,606","4,430",176,3.8,"$45,913",71.8
08067,CO,"La Plata County, CO",6,5,4,5,"31,007","30,143",864,2.8,"31,427","30,294","1,133",3.6,"31,317","29,632","1,685",5.4,"29,874","27,744","2,130",7.1,"29,476","27,408","2,068",7.0,"29,689","27,719","1,970",6.6,"29,706","28,015","1,691",5.7,"30,064","28,797","1,267",4.2,"30,068","29,029","1,039",3.5,"$60,732",95.0
08069,CO,"Larimer County, CO",2,2,2,2,"172,024","166,224","5,800",3.4,"175,517","168,090","7,427",4.2,"176,900","165,822","11,078",6.3,"170,001","157,025","12,976",7.6,"170,942","158,704","12,238",7.2,"173,006","161,435","11,571",6.7,"175,022","164,881","10,141",5.8,"177,950","170,378","7,572",4.3,"180,306","174,364","5,942",3.3,"$64,935",101.5
08071,CO,"Las Animas County, CO",7,11,7,11,"8,695","8,381",314,3.6,"8,795","8,399",396,4.5,"8,618","7,917",701,8.1,"7,195","6,432",763,10.6,"6,977","6,208",769,11.0,"6,968","6,132",836,12.0,"6,767","6,014",753,11.1,"6,456","5,970",486,7.5,"6,203","5,855",348,5.6,"$38,858",60.8
08073,CO,"Lincoln County, CO",8,4,8,7,"3,014","2,922",92,3.1,"2,890","2,783",107,3.7,"3,108","2,980",128,4.1,"2,153","2,024",129,6.0,"2,193","2,054",139,6.3,"2,159","2,019",140,6.5,"2,115","1,992",123,5.8,"2,144","2,057",87,4.1,"2,178","2,104",74,3.4,"$43,188",67.5
08075,CO,"Logan County, CO",7,8,7,8,"11,321","10,975",346,3.1,"11,200","10,767",433,3.9,"12,031","11,434",597,5.0,"11,261","10,551",710,6.3,"11,081","10,388",693,6.3,"11,076","10,414",662,6.0,"10,852","10,297",555,5.1,"11,050","10,631",419,3.8,"11,047","10,704",343,3.1,"$46,306",72.4
08077,CO,"Mesa County, CO",3,2,3,2,"77,873","75,412","2,461",3.2,"81,800","78,618","3,182",3.9,"82,067","75,199","6,868",8.4,"76,113","67,776","8,337",11.0,"75,475","67,738","7,737",10.3,"75,007","67,742","7,265",9.7,"73,877","67,449","6,428",8.7,"73,543","68,989","4,554",6.2,"72,039","68,042","3,997",5.5,"$51,449",80.5
08079,CO,"Mineral County, CO",9,12,9,12,471,451,20,4.2,475,449,26,5.5,479,447,32,6.7,416,387,29,7.0,426,403,23,5.4,445,421,24,5.4,427,402,25,5.9,426,405,21,4.9,437,421,16,3.7,"$50,481",78.9
08081,CO,"Moffat County, CO",7,11,7,8,"8,521","8,260",261,3.1,"8,726","8,394",332,3.8,"9,077","8,513",564,6.2,"8,078","7,277",801,9.9,"7,861","7,130",731,9.3,"7,750","7,111",639,8.2,"7,572","7,049",523,6.9,"7,341","6,919",422,5.7,"7,169","6,845",324,4.5,"$59,173",92.5
08083,CO,"Montezuma County, CO",6,6,6,6,"13,172","12,664",508,3.9,"12,902","12,228",674,5.2,"13,270","12,297",973,7.3,"13,057","11,867","1,190",9.1,"12,986","11,850","1,136",8.7,"12,926","11,824","1,102",8.5,"12,772","11,790",982,7.7,"12,716","11,944",772,6.1,"12,483","11,781",702,5.6,"$42,975",67.2
08085,CO,"Montrose County, CO",7,8,4,5,"20,744","20,003",741,3.6,"20,767","19,728","1,039",5.0,"21,101","19,391","1,710",8.1,"20,624","18,360","2,264",11.0,"20,017","17,805","2,212",11.1,"19,852","17,804","2,048",10.3,"19,391","17,563","1,828",9.4,"19,362","18,049","1,313",6.8,"19,514","18,525",989,5.1,"$46,860",73.3
08087,CO,"Morgan County, CO",6,3,6,3,"14,221","13,746",475,3.3,"14,083","13,485",598,4.2,"15,084","14,272",812,5.4,"14,436","13,423","1,013",7.0,"15,043","14,040","1,003",6.7,"14,992","13,980","1,012",6.8,"14,733","13,772",961,6.5,"14,878","14,196",682,4.6,"14,808","14,246",562,3.8,"$49,087",76.8
08089,CO,"Otero County, CO",6,6,6,6,"8,813","8,374",439,5.0,"8,705","8,189",516,5.9,"9,306","8,670",636,6.8,"8,489","7,710",779,9.2,"8,473","7,629",844,10.0,"8,407","7,545",862,10.3,"8,247","7,437",810,9.8,"8,008","7,397",611,7.6,"7,988","7,526",462,5.8,"$34,970",54.7
08091,CO,"Ouray County, CO",9,10,9,10,"3,051","2,962",89,2.9,"3,017","2,906",111,3.7,"2,902","2,739",163,5.6,"2,151","1,940",211,9.8,"2,023","1,817",206,10.2,"2,086","1,891",195,9.3,"2,138","1,976",162,7.6,"2,143","2,021",122,5.7,"2,179","2,086",93,4.3,"$60,402",94.5
08093,CO,"Park County, CO",1,1,1,1,"9,602","9,256",346,3.6,"9,678","9,217",461,4.8,"9,336","8,687",649,7.0,"9,641","8,856",785,8.1,"9,406","8,683",723,7.7,"9,308","8,669",639,6.9,"9,299","8,736",563,6.1,"9,401","8,969",432,4.6,"9,470","9,145",325,3.4,"$63,319",99.0
08095,CO,"Phillips County, CO",9,10,9,10,"2,420","2,354",66,2.7,"2,238","2,162",76,3.4,"2,607","2,514",93,3.6,"2,197","2,081",116,5.3,"2,154","2,039",115,5.3,"2,143","2,033",110,5.1,"2,135","2,037",98,4.6,"2,263","2,189",74,3.3,"2,392","2,335",57,2.4,"$48,562",75.9
08097,CO,"Pitkin County, CO",7,9,7,8,"11,271","10,967",304,2.7,"11,570","11,188",382,3.3,"11,141","10,471",670,6.0,"10,879","10,000",879,8.1,"10,926","10,072",854,7.8,"10,918","10,135",783,7.2,"10,833","10,135",698,6.4,"11,077","10,539",538,4.9,"10,799","10,384",415,3.8,"$76,663",119.9
08099,CO,"Prowers County, CO",7,11,7,11,"6,790","6,556",234,3.4,"6,529","6,236",293,4.5,"7,008","6,601",407,5.8,"6,166","5,736",430,7.0,"6,242","5,829",413,6.6,"6,103","5,677",426,7.0,"5,886","5,517",369,6.3,"5,755","5,485",270,4.7,"5,854","5,615",239,4.1,"$41,348",64.7
08101,CO,"Pueblo County, CO",3,2,3,2,"71,808","68,431","3,377",4.7,"73,280","68,823","4,457",6.1,"74,643","68,533","6,110",8.2,"74,396","66,667","7,729",10.4,"75,117","67,211","7,906",10.5,"74,546","66,583","7,963",10.7,"73,692","66,449","7,243",9.8,"72,658","67,352","5,306",7.3,"71,996","67,927","4,069",5.7,"$40,540",63.4
08103,CO,"Rio Blanco County, CO",9,12,9,10,"5,344","5,234",110,2.1,"5,114","4,981",133,2.6,"4,659","4,432",227,4.9,"3,146","2,866",280,8.9,"3,119","2,874",245,7.9,"3,093","2,836",257,8.3,"3,086","2,845",241,7.8,"2,954","2,779",175,5.9,"2,839","2,689",150,5.3,"$61,426",96.1
08105,CO,"Rio Grande County, CO",7,11,7,11,"6,543","6,284",259,4.0,"6,423","6,060",363,5.7,"6,788","6,375",413,6.1,"5,209","4,655",554,10.6,"5,152","4,519",633,12.3,"5,109","4,485",624,12.2,"4,902","4,335",567,11.6,"4,843","4,398",445,9.2,"4,922","4,613",309,6.3,"$40,259",63.0
08107,CO,"Routt County, CO",7,11,7,8,"15,692","15,285",407,2.6,"15,589","15,060",529,3.4,"15,238","14,246",992,6.5,"14,541","13,192","1,349",9.3,"14,288","13,111","1,177",8.2,"14,385","13,351","1,034",7.2,"14,560","13,701",859,5.9,"14,454","13,853",601,4.2,"14,356","13,892",464,3.2,"$70,989",111.0
