date,price
1/30/08,923.75
1/31/08,923.75
2/1/08,933
2/4/08,899.5
2/5/08,889.75
2/6/08,892
2/7/08,908.25
2/8/08,914
2/11/08,925.5
2/12/08,920.25
2/13/08,905.75
2/14/08,910.85
2/15/08,909.75
2/18/08,905
2/19/08,916.5
2/20/08,924.85
2/21/08,943
2/22/08,945.75
2/25/08,947.5
2/26/08,934
2/27/08,958.75
2/28/08,957
2/29/08,969
3/3/08,978.25
3/4/08,981.75
3/5/08,966.25
3/6/08,986.25
3/7/08,978.5
3/10/08,973.15
3/11/08,980.5
3/12/08,975.75
3/13/08,988.25
3/14/08,997
3/17/08,1023.5
3/18/08,1005.75
3/19/08,995.25
3/20/08,913.5
3/21/08,919.2166667
3/24/08,924.9333333
3/25/08,930.65
3/26/08,945.75
3/27/08,948.25
3/28/08,944.5
3/31/08,937.25
4/1/08,897
4/2/08,893.5
4/3/08,898.25
4/4/08,905.25
4/7/08,914.7
4/8/08,921
4/9/08,906.75
4/10/08,934.25
4/11/08,925.5
4/14/08,917.75
4/15/08,931.75
4/16/08,932.75
4/17/08,951.5
4/18/08,942.25
4/21/08,915.75
4/22/08,920.75
4/23/08,916.25
4/24/08,900.75
4/25/08,883.5
4/28/08,892.25
4/29/08,886
4/30/08,867.75
5/1/08,863.5
5/2/08,854.25
5/5/08,866.125
5/6/08,878
5/7/08,874
5/8/08,872.25
5/9/08,887.25
5/12/08,882.5
5/13/08,877
5/14/08,863
5/15/08,866.25
5/16/08,885
5/19/08,908.75
5/20/08,907
5/21/08,925
5/22/08,928.25
5/23/08,922.25
5/26/08,923
5/27/08,923.75
5/28/08,892
5/29/08,893
5/30/08,879.5
6/2/08,891.25
6/3/08,895.5
6/4/08,877.25
6/5/08,873
6/6/08,883.5
6/9/08,904.25
6/10/08,884.5
6/11/08,874.25
6/12/08,871.25
6/13/08,864
6/16/08,872
6/17/08,883
6/18/08,884
6/19/08,893.25
6/20/08,900
6/23/08,905.25
6/24/08,888.5
6/25/08,887.25
6/26/08,892.5
6/27/08,923
6/30/08,932.75
7/1/08,929.5
7/2/08,936
7/3/08,939.75
7/4/08,930.75
7/7/08,921
7/8/08,929.25
7/9/08,923.25
7/10/08,930.75
7/11/08,949
7/14/08,957.75
7/15/08,981.75
7/16/08,974
7/17/08,964.5
7/18/08,961.5
7/21/08,966.25
7/22/08,973
7/23/08,934.75
7/24/08,927.75
7/25/08,932.25
7/28/08,929.25
7/29/08,928.75
7/30/08,914.1
7/31/08,912
8/1/08,909.5
8/4/08,910
8/5/08,884
8/6/08,884.75
8/7/08,882.5
8/8/08,864.5
8/11/08,863.75
8/12/08,808.75
8/13/08,824
8/14/08,833.25
8/15/08,784.75
8/18/08,797.5
8/19/08,791
8/20/08,806.75
8/21/08,821
8/22/08,830
8/25/08,819.875
8/26/08,809.75
8/27/08,833.5
8/28/08,832
8/29/08,836.5
9/1/08,832
9/2/08,802.5
9/3/08,794.5
9/4/08,810.5
9/5/08,796.25
9/8/08,806.5
9/9/08,799.75
9/10/08,774.25
9/11/08,742.75
9/12/08,757.5
9/15/08,779.25
9/16/08,779.75
9/17/08,785.5
9/18/08,864.25
9/19/08,837.5
9/22/08,873
9/23/08,892.5
9/24/08,888.5
9/25/08,889
9/26/08,869
9/29/08,876.5
9/30/08,897
10/1/08,876
10/2/08,866.25
10/3/08,842.5
10/6/08,836.5
10/7/08,881.75
10/8/08,913
10/9/08,886.75
10/10/08,918
10/13/08,865
10/14/08,849.5
10/15/08,848.5
10/16/08,834.5
10/17/08,801
10/20/08,803
10/21/08,781
10/22/08,757.5
10/23/08,726
10/24/08,692.5
10/27/08,720.5
10/28/08,745
10/29/08,749.25
10/30/08,772.25
10/31/08,728.5
11/3/08,734
11/4/08,734
11/5/08,753.25
11/6/08,739
11/7/08,742
11/10/08,751.75
11/11/08,741.75
11/12/08,731.5
11/13/08,714
11/14/08,729.5
11/17/08,745
11/18/08,736.5
11/19/08,737.75
11/20/08,745.25
11/21/08,758.5
11/24/08,816.75
11/25/08,802.5
11/26/08,817
11/27/08,813.5
11/28/08,813.5
12/1/08,795.5
12/2/08,772.5
12/3/08,773.5
12/4/08,772.75
12/5/08,771.75
12/8/08,772.25
12/9/08,771
12/10/08,785.75
12/11/08,821
12/12/08,813.75
12/15/08,827.5
12/16/08,833.5
12/17/08,853.75
12/18/08,872.5
12/19/08,839
12/22/08,846
12/23/08,844
12/24/08,836.75
12/25/08,851.5
12/26/08,866.25
12/29/08,881
12/30/08,870
12/31/08,865
1/1/09,867.375
1/2/09,869.75
1/5/09,860
1/6/09,844
1/7/09,864
1/8/09,842.5
1/9/09,854
1/12/09,848.5
1/13/09,815.5
1/14/09,827.25
1/15/09,813
1/16/09,824.25
1/19/09,842.5
1/20/09,835
1/21/09,860.5
1/22/09,847.75
1/23/09,873
1/26/09,906.5
1/27/09,896
1/28/09,891.25
1/29/09,878.5
1/30/09,918.5
2/2/09,913.75
2/3/09,902
2/4/09,902.25
2/5/09,914.75
2/6/09,914
2/9/09,901
2/10/09,896
2/11/09,922
2/12/09,944
2/13/09,939.25
2/16/09,943
2/17/09,962.25
2/18/09,964.75
2/19/09,973.5
2/20/09,981
2/23/09,987
2/24/09,989.75
2/25/09,956.25
2/26/09,945
2/27/09,943.75
3/2/09,949.5
3/3/09,924.75
3/4/09,911
3/5/09,913.25
3/6/09,937.75
3/9/09,934.75
3/10/09,911.5
3/11/09,900
3/12/09,914.5
3/13/09,920
3/16/09,923
3/17/09,920
3/18/09,910.75
3/19/09,937.25
3/20/09,957
3/23/09,952.75
3/24/09,928.75
3/25/09,921.25
3/26/09,935.5
3/27/09,927
3/30/09,923
3/31/09,918.5
4/1/09,919.5
4/2/09,914.75
4/3/09,901.5
4/6/09,879.5
4/7/09,879.25
4/8/09,887.25
4/9/09,883.75
4/10/09,887.5
4/13/09,891.25
4/14/09,895
4/15/09,892.25
4/16/09,889
4/17/09,872
4/20/09,870
4/21/09,888.75
4/22/09,885
4/23/09,894.5
4/24/09,909
4/27/09,911.75
4/28/09,897
4/29/09,894.5
4/30/09,889
5/1/09,881.5
5/4/09,892.25
5/5/09,903
5/6/09,903.5
5/7/09,912.75
5/8/09,917.5
5/11/09,912.5
5/12/09,920
5/13/09,925.75
5/14/09,923.25
5/15/09,925
5/18/09,929.75
5/19/09,921.5
5/20/09,928.5
5/21/09,940
5/22/09,952.5
5/25/09,947.25
5/26/09,942
5/27/09,949.5
5/28/09,949.75
5/29/09,972
6/1/09,987
6/2/09,973.5
6/3/09,979
6/4/09,967.25
6/5/09,977.75
6/8/09,946.5
6/9/09,952.5
6/10/09,961.25
6/11/09,953
6/12/09,950
6/15/09,932
6/16/09,936.75
6/17/09,933.75
6/18/09,936.75
6/19/09,933.75
6/22/09,924
6/23/09,920.25
6/24/09,928.75
6/25/09,934.25
6/26/09,943
6/29/09,939.75
6/30/09,941
7/1/09,931.5
7/2/09,936
7/3/09,932.5
7/6/09,921.5
7/7/09,925.75
7/8/09,920.75
7/9/09,914.75
7/10/09,910
7/13/09,908.5
7/14/09,921.75
7/15/09,930
7/16/09,935.25
7/17/09,934.5
7/20/09,952.25
7/21/09,947.75
7/22/09,945.5
7/23/09,955.25
7/24/09,949.75
7/27/09,956
7/28/09,955
7/29/09,935.5
7/30/09,932
7/31/09,936.5
8/3/09,954.25
8/4/09,953.5
8/5/09,964.5
8/6/09,960.75
8/7/09,960.5
8/10/09,953.5
8/11/09,946
8/12/09,943.5
8/13/09,956
8/14/09,957.5
8/17/09,937.5
8/18/09,938.25
8/19/09,934.25
8/20/09,943.5
8/21/09,941.5
8/24/09,953.75
8/25/09,947.5
8/26/09,949.5
8/27/09,943.5
8/28/09,950.75
8/31/09,950.25
9/1/09,949.75
9/2/09,955
9/3/09,982.5
9/4/09,987.25
9/7/09,992.75
9/8/09,1004.5
9/9/09,995.75
9/10/09,988.5
9/11/09,998.25
9/14/09,994.25
9/15/09,997.5
9/16/09,1017
9/17/09,1020.5
9/18/09,1014
9/21/09,999.25
9/22/09,1015.75
9/23/09,1014.75
9/24/09,1014
9/25/09,997
9/28/09,990.5
9/29/09,991.75
9/30/09,1001.25
10/1/09,1005.75
10/2/09,998
10/5/09,1004.25
10/6/09,1020.25
10/7/09,1047
10/8/09,1054.75
10/9/09,1046.75
10/12/09,1052
10/13/09,1064.5
10/14/09,1066
10/15/09,1052.5
10/16/09,1047.75
10/19/09,1054.5
10/20/09,1064
10/21/09,1053.5
10/22/09,1054.75
10/23/09,1061.25
10/26/09,1055
10/27/09,1040.75
10/28/09,1035.5
10/29/09,1034
10/30/09,1044.5
11/2/09,1052
11/3/09,1058
11/4/09,1091.75
11/5/09,1088
11/6/09,1095
11/9/09,1108.5
11/10/09,1099.75
11/11/09,1114.75
11/12/09,1116
11/13/09,1107.5
11/16/09,1128.75
11/17/09,1131.75
11/18/09,1146
11/19/09,1136
11/20/09,1142.5
11/23/09,1166
11/24/09,1170.25
11/25/09,1176.5
11/26/09,1183
11/27/09,1164.5
11/30/09,1172
12/1/09,1193.5
12/2/09,1211.5
12/3/09,1218.25
12/4/09,1203.25
12/7/09,1147.5
12/8/09,1164.25
12/9/09,1142.25
12/10/09,1125.75
12/11/09,1140
12/14/09,1120
12/15/09,1115
12/16/09,1134
12/17/09,1121.5
12/18/09,1106.5
12/21/09,1113.25
12/22/09,1094.25
12/23/09,1080.5
12/24/09,1104.5
12/25/09,1104
12/28/09,1103.5
12/29/09,1103
12/30/09,1092.5
12/31/09,1104
1/1/10,1108.5
1/4/10,1113
1/5/10,1125.25
1/6/10,1125
1/7/10,1130.75
1/8/10,1121.75
1/11/10,1158
1/12/10,1152.75
1/13/10,1132.75
1/14/10,1137.5
1/15/10,1132
1/18/10,1135.75
1/19/10,1134
1/20/10,1129
1/21/10,1104
1/22/10,1096.5
1/25/10,1103.5
1/26/10,1090.75
1/27/10,1094.75
1/28/10,1091.75
1/29/10,1082.75
2/1/10,1082
2/2/10,1114
2/3/10,1118.5
2/4/10,1102.5
2/5/10,1052.25
2/8/10,1070
2/9/10,1068
2/10/10,1075.5
2/11/10,1079.5
2/12/10,1078.25
2/15/10,1099.5
2/16/10,1115.25
2/17/10,1118.25
2/18/10,1105.5
2/19/10,1107
2/22/10,1119.75
2/23/10,1112
2/24/10,1093
2/25/10,1092.75
2/26/10,1112.5
3/1/10,1117.25
3/2/10,1116
3/3/10,1136.25
3/4/10,1136.25
3/5/10,1135
3/8/10,1134
3/9/10,1120
3/10/10,1124.5
3/11/10,1106
3/12/10,1118.75
3/15/10,1104
3/16/10,1113.25
3/17/10,1131.25
3/18/10,1122.75
3/19/10,1121.5
3/22/10,1104.25
3/23/10,1100.75
3/24/10,1094
3/25/10,1093.5
3/26/10,1098
3/29/10,1111.25
3/30/10,1109.75
3/31/10,1109.5
4/1/10,1116
4/2/10,1118.666667
4/5/10,1121.333333
4/6/10,1124
4/7/10,1133.25
4/8/10,1146.5
4/9/10,1156
4/12/10,1163.5
4/13/10,1149.25
4/14/10,1159
4/15/10,1151.25
4/16/10,1157
4/19/10,1127.5
4/20/10,1142.5
4/21/10,1143.75
4/22/10,1144.25
4/23/10,1140
4/26/10,1154
4/27/10,1152.25
4/28/10,1164.25
4/29/10,1170
4/30/10,1175.25
5/3/10,1179.75
5/4/10,1184.25
5/5/10,1172
5/6/10,1178
5/7/10,1199.6
5/10/10,1188.25
5/11/10,1209
5/12/10,1241.25
5/13/10,1235
5/14/10,1238.75
5/17/10,1230.25
5/18/10,1215
5/19/10,1209.5
5/20/10,1187.25
5/21/10,1183.5
5/24/10,1183.75
5/25/10,1189.5
5/26/10,1212.5
5/27/10,1210.75
5/28/10,1214
5/31/10,1216.875
6/1/10,1219.75
6/2/10,1221
6/3/10,1219.75
6/4/10,1203.5
6/7/10,1212.4
6/8/10,1248
6/9/10,1235
6/10/10,1220
6/11/10,1220.5
6/14/10,1229.5
6/15/10,1223
6/16/10,1235.5
6/17/10,1234.5
6/18/10,1244
6/21/10,1259.5
6/22/10,1235.25
6/23/10,1243
6/24/10,1233.25
6/25/10,1242.5
6/28/10,1256
6/29/10,1236
6/30/10,1240.5
7/1/10,1240
7/2/10,1210.5
7/5/10,1208.5
7/6/10,1210.75
7/7/10,1186
7/8/10,1201.25
7/9/10,1196.25
7/12/10,1203.75
7/13/10,1206.5
7/14/10,1212.25
7/15/10,1211.75
7/16/10,1204.75
7/19/10,1190.25
7/20/10,1181.5
7/21/10,1191.25
7/22/10,1187
7/23/10,1198.75
7/26/10,1189
7/27/10,1184
7/28/10,1164
7/29/10,1166
7/30/10,1168
8/2/10,1178
8/3/10,1184
8/4/10,1194.5
8/5/10,1195.5
8/6/10,1194.5
8/9/10,1206
8/10/10,1196.75
8/11/10,1198
8/12/10,1200
8/13/10,1215
8/16/10,1222
8/17/10,1226.25
8/18/10,1223
8/19/10,1228
8/20/10,1230.5
8/23/10,1227
8/24/10,1218
8/25/10,1237.5
8/26/10,1240.25
8/27/10,1234.5
8/30/10,1234
8/31/10,1233.5
9/1/10,1250
9/2/10,1247.75
9/3/10,1252
9/6/10,1249.5
9/7/10,1247.25
9/8/10,1258
9/9/10,1253.5
9/10/10,1248.75
9/13/10,1243
9/14/10,1253.25
9/15/10,1270.4
9/16/10,1271.25
9/17/10,1281.5
9/20/10,1280.25
9/21/10,1278.75
9/22/10,1291.75
9/23/10,1291.5
9/24/10,1298
9/27/10,1298.25
9/28/10,1289
9/29/10,1307.5
9/30/10,1311
10/1/10,1313
10/4/10,1316
10/5/10,1325.75
10/6/10,1347
10/7/10,1359.5
10/8/10,1330.5
10/11/10,1348.5
10/12/10,1343.5
10/13/10,1358.5
10/14/10,1380.75
10/15/10,1377.25
10/18/10,1359.75
10/19/10,1367.75
10/20/10,1340.5
10/21/10,1345.25
10/22/10,1319
10/25/10,1345
10/26/10,1334
10/27/10,1332.25
10/28/10,1326.5
10/29/10,1336.75
11/1/10,1361.5
11/2/10,1358
11/3/10,1358.5
11/4/10,1361
11/5/10,1384.25
11/8/10,1390
11/9/10,1416.25
11/10/10,1402
11/11/10,1413
11/12/10,1387
11/15/10,1367
11/16/10,1363.25
11/17/10,1336.5
11/18/10,1356.75
11/19/10,1357.5
11/22/10,1357.5
11/23/10,1361
11/24/10,1376.25
11/25/10,1370.5
11/26/10,1366.5
11/29/10,1360
11/30/10,1375
12/1/10,1391.5
12/2/10,1390
12/3/10,1391.75
12/6/10,1411.5
12/7/10,1426
12/8/10,1395
12/9/10,1382
12/10/10,1390
12/13/10,1388.25
12/14/10,1405
12/15/10,1388.25
12/16/10,1384
12/17/10,1374.75
12/20/10,1381
12/21/10,1386
12/22/10,1389
12/23/10,1384
12/24/10,1380.5
12/27/10,1388.166667
12/28/10,1395.833333
12/29/10,1403.5
12/30/10,1411.5
12/31/10,1410.25
1/3/11,1407.875
1/4/11,1405.5
1/5/11,1382.75
1/6/11,1376
1/7/11,1358
1/10/11,1368.25
1/11/11,1381
1/12/11,1383.5
1/13/11,1380.75
1/14/11,1369.25
1/17/11,1357.5
1/18/11,1368.75
1/19/11,1373.75
1/20/11,1364.5
1/21/11,1344
1/24/11,1347.5
1/25/11,1326
1/26/11,1335.5
1/27/11,1337.5
1/28/11,1316
1/31/11,1333.5
2/1/11,1337.5
2/2/11,1337
2/3/11,1332.5
2/4/11,1347.5
2/7/11,1347
2/8/11,1354
2/9/11,1362.5
2/10/11,1358.75
2/11/11,1359
2/14/11,1356.75
2/15/11,1372.25
2/16/11,1374.5
2/17/11,1377
2/18/11,1385.5
2/21/11,1399.5
2/22/11,1394.5
2/23/11,1401.25
2/24/11,1414.5
2/25/11,1405
2/28/11,1409.75
3/1/11,1414.5
3/2/11,1430.5
3/3/11,1430.5
3/4/11,1418
3/7/11,1437
3/8/11,1435
3/9/11,1431.5
3/10/11,1424.25
3/11/11,1409.75
3/14/11,1424.5
3/15/11,1407
3/16/11,1398.5
3/17/11,1403.5
3/18/11,1415.5
3/21/11,1427.75
3/22/11,1425.5
3/23/11,1433
3/24/11,1441.25
3/25/11,1434
3/28/11,1420
3/29/11,1414
3/30/11,1419
3/31/11,1431
4/1/11,1434.5
4/4/11,1432.5
4/5/11,1434.5
4/6/11,1457
4/7/11,1456.5
4/8/11,1470.5
4/11/11,1469.5
4/12/11,1461.25
4/13/11,1458
4/14/11,1457.5
4/15/11,1472.5
4/18/11,1484.5
4/19/11,1495
4/20/11,1505
4/21/11,1507
4/22/11,1506.333333
4/25/11,1505.666667
4/26/11,1505
4/27/11,1508
4/28/11,1531
4/29/11,1536.166667
5/2/11,1541.333333
5/3/11,1546.5
5/4/11,1536
5/5/11,1514.5
5/6/11,1487.75
5/9/11,1505
5/10/11,1517.25
5/11/11,1524.5
5/12/11,1488.25
5/13/11,1511
5/16/11,1495
5/17/11,1495.5
5/18/11,1491.25
5/19/11,1488.75
5/20/11,1502.75
5/23/11,1508.5
5/24/11,1520.75
5/25/11,1527
5/26/11,1521.5
5/27/11,1525
5/30/11,1531
5/31/11,1537
6/1/11,1532.25
6/2/11,1540.75
6/3/11,1531
6/6/11,1542.75
6/7/11,1548.4
6/8/11,1535.5
6/9/11,1534
6/10/11,1541
6/13/11,1524.7
6/14/11,1519
6/15/11,1517.75
6/16/11,1525
6/17/11,1526.25
6/20/11,1537
6/21/11,1543
6/22/11,1546
6/23/11,1541.5
6/24/11,1521
6/27/11,1501
6/28/11,1502.5
6/29/11,1506
6/30/11,1508
7/1/11,1492.75
7/4/11,1495.25
7/5/11,1498.75
7/6/11,1515.8
7/7/11,1526.25
7/8/11,1526
7/11/11,1543.5
7/12/11,1544.5
7/13/11,1571.5
7/14/11,1592.5
7/15/11,1578.5
7/18/11,1598.25
7/19/11,1602
7/20/11,1584.25
7/21/11,1600.5
7/22/11,1588
7/25/11,1618.5
7/26/11,1610
7/27/11,1621
7/28/11,1617.5
7/29/11,1613.75
8/1/11,1613.5
8/2/11,1624
8/3/11,1667.5
8/4/11,1664.25
8/5/11,1665
8/8/11,1709.75
8/9/11,1770
8/10/11,1753.75
8/11/11,1786
8/12/11,1755
8/15/11,1738
8/16/11,1779
8/17/11,1792
8/18/11,1794.5
8/19/11,1862
8/22/11,1877.75
8/23/11,1886.5
8/24/11,1850
8/25/11,1716.5
8/26/11,1787
8/29/11,1789
8/30/11,1791
8/31/11,1826
9/1/11,1815.5
9/2/11,1854
9/5/11,1896.5
9/6/11,1891
9/7/11,1844
9/8/11,1827
9/9/11,1879.5
9/12/11,1843
9/13/11,1806
9/14/11,1829
9/15/11,1806
9/16/11,1778
9/19/11,1817
9/20/11,1792
9/21/11,1810.25
9/22/11,1765.5
9/23/11,1730
9/26/11,1615
9/27/11,1671
9/28/11,1655
9/29/11,1620
9/30/11,1629
10/3/11,1660
10/4/11,1672
10/5/11,1600
10/6/11,1649.5
10/7/11,1651
10/10/11,1664
10/11/11,1662
10/12/11,1687
10/13/11,1673
10/14/11,1676
10/17/11,1689
10/18/11,1658
10/19/11,1651
10/20/11,1629
10/21/11,1623
10/24/11,1651
10/25/11,1656.25
10/26/11,1713
10/27/11,1708
10/28/11,1735
10/31/11,1718
11/1/11,1702
11/2/11,1731
11/3/11,1732.5
11/4/11,1756
11/7/11,1764
11/8/11,1794
11/9/11,1780
11/10/11,1766
11/11/11,1764
11/14/11,1780.5
11/15/11,1765
11/16/11,1773
11/17/11,1756
11/18/11,1730
11/21/11,1704
11/22/11,1697.5
11/23/11,1686
11/24/11,1699
11/25/11,1676
11/28/11,1714
11/29/11,1717
11/30/11,1704
12/1/11,1750
12/2/11,1751
12/5/11,1744
12/6/11,1720
12/7/11,1731
12/8/11,1739
12/9/11,1712
12/12/11,1680
12/13/11,1665
12/14/11,1635
12/15/11,1590
12/16/11,1589.5
12/19/11,1593
12/20/11,1605
12/21/11,1637.5
12/22/11,1609
12/23/11,1607.5
12/26/11,1599.666667
12/27/11,1591.833333
12/28/11,1584
12/29/11,1537.5
12/30/11,1574.5
1/2/12,1582.25
1/3/12,1590
1/4/12,1603
1/5/12,1614.5
1/6/12,1621
1/9/12,1618
1/10/12,1627
1/11/12,1641
1/12/12,1652.5
1/13/12,1642
1/16/12,1643.5
1/17/12,1662
1/18/12,1657
1/19/12,1664
1/20/12,1646
1/23/12,1675
1/24/12,1669
1/25/12,1659
1/26/12,1713
1/27/12,1722
1/30/12,1720.5
1/31/12,1738
2/1/12,1744
2/2/12,1747.5
2/3/12,1759.5
2/6/12,1717
2/7/12,1720
2/8/12,1743
2/9/12,1733
2/10/12,1715.5
2/13/12,1727
2/14/12,1721
2/15/12,1725.5
2/16/12,1716
2/17/12,1732
2/20/12,1729.5
2/21/12,1737
2/22/12,1754.75
2/23/12,1776.5
2/24/12,1778.5
2/27/12,1765
2/28/12,1774.75
2/29/12,1788
3/1/12,1721
3/2/12,1714.5
3/5/12,1698
3/6/12,1685.5
3/7/12,1682.5
3/8/12,1701.5
3/9/12,1699.5
3/12/12,1705.25
3/13/12,1694.75
3/14/12,1662
3/15/12,1646.75
3/16/12,1649
3/19/12,1654
3/20/12,1648.5
3/21/12,1656
3/22/12,1636
3/23/12,1651
3/26/12,1658
3/27/12,1694
3/28/12,1677
3/29/12,1655.75
3/30/12,1660.75
4/2/12,1664
4/3/12,1674.75
4/4/12,1631.75
4/5/12,1622.5
4/6/12,1629.583333
4/9/12,1636.666667
4/10/12,1643.75
4/11/12,1654
4/12/12,1655.5
4/13/12,1670.5
4/16/12,1648.25
4/17/12,1652
4/18/12,1646.5
4/19/12,1642
4/20/12,1640
4/23/12,1632
4/24/12,1638.75
4/25/12,1641.25
4/26/12,1648.25
4/27/12,1654
4/30/12,1662.5
5/1/12,1661.25
5/2/12,1652.5
5/3/12,1642.5
5/4/12,1629.5
5/7/12,1628.25
5/8/12,1627
5/9/12,1585.5
5/10/12,1590
5/11/12,1580.75
5/14/12,1563
5/15/12,1559
5/16/12,1537.5
5/17/12,1547
5/18/12,1588
5/21/12,1590.25
5/22/12,1575.75
5/23/12,1555
5/24/12,1558.5
5/25/12,1560.5
5/28/12,1579
5/29/12,1573.75
5/30/12,1548.75
5/31/12,1567.5
6/1/12,1552.5
6/4/12,1579.416667
6/5/12,1606.333333
6/6/12,1633.25
6/7/12,1620.75
6/8/12,1576
6/11/12,1593
6/12/12,1589.25
6/13/12,1612.75
6/14/12,1619
6/15/12,1622.25
6/18/12,1623.5
6/19/12,1628.5
6/20/12,1618.75
6/21/12,1600
6/22/12,1570.5
6/25/12,1569
6/26/12,1583.25
6/27/12,1567.5
6/28/12,1567.75
6/29/12,1569.5
7/2/12,1596.25
7/3/12,1608.5
7/4/12,1617
7/5/12,1616.75
7/6/12,1591.75
7/9/12,1581
7/10/12,1594.5
7/11/12,1576.5
7/12/12,1565.5
7/13/12,1579
7/16/12,1584
7/17/12,1595
7/18/12,1579.5
7/19/12,1580
7/20/12,1583
7/23/12,1571.5
7/24/12,1573
7/25/12,1587.5
7/26/12,1603
7/27/12,1618.75
7/30/12,1616.5
7/31/12,1622.75
8/1/12,1614.75
8/2/12,1604.5
8/3/12,1595
8/6/12,1606.75
8/7/12,1613
8/8/12,1607
8/9/12,1612.75
8/10/12,1608.5
8/13/12,1622.25
8/14/12,1614.5
8/15/12,1594.75
8/16/12,1603.5
8/17/12,1616.5
8/20/12,1615.25
8/21/12,1624
8/22/12,1640.5
8/23/12,1662.5
8/24/12,1666.5
8/27/12,1665
8/28/12,1663.5
8/29/12,1664.25
8/30/12,1657
8/31/12,1657.75
9/3/12,1686
9/4/12,1691.5
9/5/12,1689.5
9/6/12,1708.5
9/7/12,1696
9/10/12,1732.75
9/11/12,1731
9/12/12,1742.75
9/13/12,1730.5
9/14/12,1772.5
9/17/12,1767.25
9/18/12,1756.75
9/19/12,1774.5
9/20/12,1760
9/21/12,1773.75
9/24/12,1758.5
9/25/12,1766.75
9/26/12,1763.75
9/27/12,1755.25
9/28/12,1781
10/1/12,1770.5
10/2/12,1778.5
10/3/12,1777.25
10/4/12,1786.5
10/5/12,1790
10/8/12,1769
10/9/12,1770.75
10/10/12,1763
10/11/12,1767.25
10/12/12,1767
10/15/12,1747.25
10/16/12,1737.5
10/17/12,1747.75
10/18/12,1748
10/19/12,1732.75
10/22/12,1725
10/23/12,1717
10/24/12,1708.5
10/25/12,1715
10/26/12,1704
10/29/12,1712
10/30/12,1713.5
10/31/12,1718
